Filename,Sex,Syllable,Vowel,Consonant,POA,Ceiling,F1_5,F2_5,F1_50,F2_50
SF5,female,ti,i,t,alveolar,5800,410.6,2683.6,382.9,2784.4
SF5,female,ti,i,t,alveolar,5800,401.3,2676.7,391.5,2798.4
SF5,female,ti,i,t,alveolar,5800,436.4,2661.2,391,2733.9
SF5,female,ti,i,t,alveolar,5800,408.7,2412.2,373.5,2835.5
SF5,female,ti,i,t,alveolar,5800,355,2359.3,387.3,2859.9
SF5,female,ti,i,t,alveolar,5800,434.9,2596.2,419.2,2833.9
SF5,female,ti,i,t,alveolar,5850,410.2,2682.2,382.5,2785.4
SF5,female,ti,i,t,alveolar,5850,400.6,2678.4,391.2,2798.4
SF5,female,ti,i,t,alveolar,5850,430.5,2666.2,390.2,2784.2
SF5,female,ti,i,t,alveolar,5850,409,2585.4,373.5,2833.4
SF5,female,ti,i,t,alveolar,5850,355.2,2771.1,387,2863.1
SF5,female,ti,i,t,alveolar,5850,436.4,2517.8,419.1,2828.3
SF5,female,ti,i,t,alveolar,5900,409.6,2681.5,382.1,2785.7
SF5,female,ti,i,t,alveolar,5900,400.2,2679.1,391,2796.4
SF5,female,ti,i,t,alveolar,5900,432.7,2661.8,389.6,2821.5
SF5,female,ti,i,t,alveolar,5900,408.3,2723.4,373.4,2829.7
SF5,female,ti,i,t,alveolar,5900,354.9,2768.3,386.6,2866.6
SF5,female,ti,i,t,alveolar,5900,440.5,2703.8,419.2,2821.6
SF5,female,ti,i,t,alveolar,5950,409.2,2678.5,381.7,2784.6
SF5,female,ti,i,t,alveolar,5950,400.3,2679.4,390.9,2791.9
SF5,female,ti,i,t,alveolar,5950,428.4,2665.8,389,2852.3
SF5,female,ti,i,t,alveolar,5950,408.3,2724.1,373.3,2824
SF5,female,ti,i,t,alveolar,5950,354.8,2769.4,386.3,2869.8
SF5,female,ti,i,t,alveolar,5950,441.6,2700.6,419.2,2813.6
SF5,female,ti,i,t,alveolar,6000,409.4,2674.6,381.4,2782.4
SF5,female,ti,i,t,alveolar,6000,399.7,2679.2,390.8,2785.8
SF5,female,ti,i,t,alveolar,6000,427.4,2666.9,388.5,2868.8
SF5,female,ti,i,t,alveolar,6000,408.8,2721.1,373.5,2817.7
SF5,female,ti,i,t,alveolar,6000,354.5,2769.7,386.1,2872.5
SF5,female,ti,i,t,alveolar,6000,443.3,2699.6,419.3,2806.9
SF5,female,ti,i,t,alveolar,6050,409,2670.8,381.3,2778
SF5,female,ti,i,t,alveolar,6050,399.7,2679.5,390.8,2776.8
SF5,female,ti,i,t,alveolar,6050,425.5,2668.6,388.2,2871.6
SF5,female,ti,i,t,alveolar,6050,409.6,2716.7,373.5,2810.6
SF5,female,ti,i,t,alveolar,6050,354.3,2767.6,385.9,2874.7
SF5,female,ti,i,t,alveolar,6050,445.7,2693.9,419.5,2802.7
SF5,female,ti,i,t,alveolar,6100,408.9,2666.1,381.1,2772.2
SF5,female,ti,i,t,alveolar,6100,400,2679.3,390.8,2766.5
SF5,female,ti,i,t,alveolar,6100,423.9,2670.4,388,2872.3
SF5,female,ti,i,t,alveolar,6100,408.1,2720.1,373.7,2804.9
SF5,female,ti,i,t,alveolar,6100,354.4,2766,385.8,2876.6
SF5,female,ti,i,t,alveolar,6100,447.1,2700,419.6,2797.4
SF5,female,ti,i,t,alveolar,6150,408.7,2661.5,381,2764.8
SF5,female,ti,i,t,alveolar,6150,400.2,2679.9,390.9,2755.7
SF5,female,ti,i,t,alveolar,6150,422.7,2672.2,387.7,2873.8
SF5,female,ti,i,t,alveolar,6150,408.8,2718.7,373.8,2799.6
SF5,female,ti,i,t,alveolar,6150,354.6,2765.4,385.7,2877.1
SF5,female,ti,i,t,alveolar,6150,447,2694.6,419.7,2793
SF5,female,ti,i,t,alveolar,6200,409.3,2660.6,381,2757
SF5,female,ti,i,t,alveolar,6200,400.1,2679.6,391,2747
SF5,female,ti,i,t,alveolar,6200,421.7,2672.3,387.4,2875.2
SF5,female,ti,i,t,alveolar,6200,408.5,2716.9,374,2795.2
SF5,female,ti,i,t,alveolar,6200,356.8,2765.7,385.8,2871.9
SF5,female,ti,i,t,alveolar,6200,447.5,2696.7,419.9,2791
SF5,female,ti,i,t,alveolar,6250,408.9,2654.3,380.9,2747.6
SF5,female,ti,i,t,alveolar,6250,400,2680.6,391.1,2739.7
SF5,female,ti,i,t,alveolar,6250,420.1,2673.1,387.3,2872.4
SF5,female,ti,i,t,alveolar,6250,409.7,2718.3,374.2,2791.7
SF5,female,ti,i,t,alveolar,6250,356.5,2767.8,385.9,2867.9
SF5,female,ti,i,t,alveolar,6250,443.1,2692.6,420.1,2787.9
SF5,female,ti,i,t,alveolar,6300,409.2,2658.8,381,2739.1
SF5,female,ti,i,t,alveolar,6300,399.5,2680.8,391.2,2731.4
SF5,female,ti,i,t,alveolar,6300,418.9,2672.6,387.2,2869
SF5,female,ti,i,t,alveolar,6300,409.6,2717.6,374.4,2789.4
SF5,female,ti,i,t,alveolar,6300,356.1,2769.8,385.7,2864.4
SF5,female,ti,i,t,alveolar,6300,442.4,2693.4,420.3,2787.1
SF5,female,ti,i,t,alveolar,6350,409.8,2665.9,381.1,2734.3
SF5,female,ti,i,t,alveolar,6350,398.8,2680.7,391.4,2725.8
SF5,female,ti,i,t,alveolar,6350,417.8,2671.5,387.2,2862.6
SF5,female,ti,i,t,alveolar,6350,410.8,2720.1,374.5,2789
SF5,female,ti,i,t,alveolar,6350,355.7,2769.8,385.8,2854.7
SF5,female,ti,i,t,alveolar,6350,439.5,2691.6,420.4,2786.4
SF5,female,ti,i,t,alveolar,6400,409.3,2654.4,381.1,2725.9
SF5,female,ti,i,t,alveolar,6400,398.5,2679.3,391.6,2723.6
SF5,female,ti,i,t,alveolar,6400,416.7,2667.1,387.2,2855.6
SF5,female,ti,i,t,alveolar,6400,410.8,2721.4,374.8,2789.4
SF5,female,ti,i,t,alveolar,6400,356.1,2772.4,385.9,2845.3
SF5,female,ti,i,t,alveolar,6400,437.9,2691.8,420.7,2786.9
SF5,female,ti,i,t,alveolar,6450,409.5,2659.8,381.3,2720.8
SF5,female,ti,i,t,alveolar,6450,398.3,2679,391.8,2721.1
SF5,female,ti,i,t,alveolar,6450,416.4,2663.8,387.3,2850.5
SF5,female,ti,i,t,alveolar,6450,411,2723.3,375,2789.8
SF5,female,ti,i,t,alveolar,6450,356.1,2773.7,386,2836.6
SF5,female,ti,i,t,alveolar,6450,436.2,2693,420.9,2787.6
SF5,female,ti,i,t,alveolar,6500,409.5,2657.8,381.4,2717.2
SF5,female,ti,i,t,alveolar,6500,398.2,2678.3,392,2722.3
SF5,female,ti,i,t,alveolar,6500,416,2658.6,387.5,2846.6
SF5,female,ti,i,t,alveolar,6500,410.9,2724.7,375.2,2790.6
SF5,female,ti,i,t,alveolar,6500,355.4,2772.7,386.1,2828.2
SF5,female,ti,i,t,alveolar,6500,436.4,2693.8,421.1,2789.8
S3,male,tu,u,t,alveolar,4000,343.9,893.5,345.3,1322.1
S3,male,tu,u,t,alveolar,4050,344.1,932.4,348.2,1427.1
S5,male,tu,u,t,alveolar,5650,445.1,1088.8,715.9,2591.4
S5,male,tu,u,t,alveolar,4000,405.4,1116.4,365.1,965.9
S5,male,tu,u,t,alveolar,4050,406.4,1119.1,365.9,968.6
S1,male,tu,u,t,alveolar,5950,460.4,1121.8,885.4,2204.5
S5,male,tu,u,t,alveolar,4100,407.4,1122.5,366.1,969.1
S5,male,tu,u,t,alveolar,4150,408.5,1125.2,366.6,971
S5,male,tu,u,t,alveolar,4200,409.9,1129.5,367.3,973.1
S5,male,tu,u,t,alveolar,4150,401.7,1130.8,372.3,892.2
S5,male,tu,u,t,alveolar,4250,401.9,1131.4,372.8,893.1
S5,male,tu,u,t,alveolar,4200,401.8,1131.5,372.7,893.8
S5,male,tu,u,t,alveolar,4100,401.9,1132,372.4,893.2
S5,male,tu,u,t,alveolar,4000,383.1,1132,354.2,1135.1
S5,male,tu,u,t,alveolar,4050,402,1132.2,372.2,891.9
S5,male,tu,u,t,alveolar,4250,411,1132.3,368,975
S5,male,tu,u,t,alveolar,4050,383.6,1132.7,355,1137.6
S5,male,tu,u,t,alveolar,4300,402.3,1133.1,373.3,895
S5,male,tu,u,t,alveolar,4350,402.6,1133.8,373.6,894.6
S5,male,tu,u,t,alveolar,4000,402.5,1134.2,372.4,893.2
S5,male,tu,u,t,alveolar,4100,384.5,1134.5,356,1139.3
S5,male,tu,u,t,alveolar,4150,385.1,1135.5,356.7,1141.5
S5,male,tu,u,t,alveolar,4300,412.2,1135.7,368.8,977.4
S5,male,tu,u,t,alveolar,4400,403.2,1136.1,374.4,896.8
S5,male,tu,u,t,alveolar,4450,403.7,1137.2,374.7,896.6
S5,male,tu,u,t,alveolar,4200,386,1137.4,357.6,1142.9
S5,male,tu,u,t,alveolar,4350,413.2,1137.9,369.5,979.7
S5,male,tu,u,t,alveolar,5200,325.3,1138.2,368.6,1171.6
S5,male,tu,u,t,alveolar,4250,386.6,1138.4,358.2,1144.8
S5,male,tu,u,t,alveolar,4500,404.3,1139.8,375.5,898.8
S5,male,tu,u,t,alveolar,4300,387.6,1140.5,359,1146.1
S5,male,tu,u,t,alveolar,4550,404.9,1141.3,376,898.7
S5,male,tu,u,t,alveolar,4400,414.4,1141.5,370.8,982.9
S5,male,tu,u,t,alveolar,4350,388.4,1141.8,359.6,1147.9
S5,male,tu,u,t,alveolar,4600,405.7,1144,376.9,901
S5,male,tu,u,t,alveolar,4400,389.6,1144.4,360.4,1149
S5,male,tu,u,t,alveolar,5600,363.2,1144.5,439.3,849.3
S5,male,tu,u,t,alveolar,4450,415.8,1144.5,372.6,987.7
S5,male,tu,u,t,alveolar,5700,449.9,1144.5,733.9,2594.9
S5,male,tu,u,t,alveolar,5150,365,1145.4,368.1,1170.6
S5,male,tu,u,t,alveolar,5600,435.1,1145.5,309.5,757.4
S5,male,tu,u,t,alveolar,4450,390.3,1145.6,360.9,1150.8
S5,male,tu,u,t,alveolar,4650,406.3,1145.7,377.6,900.9
S5,male,tu,u,t,alveolar,4500,416.9,1147.6,373,988.7
S5,male,tu,u,t,alveolar,4500,391.4,1148.1,361.7,1152
S5,male,tu,u,t,alveolar,4550,417.4,1148.5,373.7,990.4
S5,male,tu,u,t,alveolar,4050,411.4,1148.6,399,912.3
S5,male,tu,u,t,alveolar,4700,407.2,1148.7,378.7,903.2
S5,male,tu,u,t,alveolar,4000,411.6,1149.2,399.7,914
S5,male,tu,u,t,alveolar,4550,392.1,1149.4,362.2,1153.7
S5,male,tu,u,t,alveolar,4150,411.9,1149.9,398.4,911.4
S5,male,tu,u,t,alveolar,4100,411.7,1149.9,398.8,912.7
S5,male,tu,u,t,alveolar,5100,377.6,1150,369,1169.3
S5,male,tu,u,t,alveolar,4750,407.9,1150.6,379.4,903
S5,male,tu,u,t,alveolar,4200,412.6,1151.8,398.4,912.2
S5,male,tu,u,t,alveolar,4600,418.6,1151.8,375.1,993.7
S5,male,tu,u,t,alveolar,4600,393.3,1152.2,363,1154.8
S5,male,tu,u,t,alveolar,4250,413.2,1152.7,398.3,911.5
S5,male,tu,u,t,alveolar,4650,394,1153.4,363.6,1156.5
S5,male,tu,u,t,alveolar,5050,385.9,1153.5,368.4,1168.1
S5,male,tu,u,t,alveolar,4800,408.9,1153.7,380.6,905.1
S5,male,tu,u,t,alveolar,4650,420.1,1154.9,376.9,997.8
S5,male,tu,u,t,alveolar,4300,414.3,1155.1,398.6,912.7
S5,male,tu,u,t,alveolar,4850,409.7,1155.6,381.6,904.7
S5,male,tu,u,t,alveolar,5500,431.4,1155.6,422.7,921.7
S5,male,tu,u,t,alveolar,4700,394.8,1155.7,364.3,1157.7
S5,male,tu,u,t,alveolar,4350,415,1156.2,398.8,912.4
S5,male,tu,u,t,alveolar,5000,390.5,1156.5,368,1166.5
S5,male,tu,u,t,alveolar,4750,395.3,1156.7,364.9,1159.5
S5,male,tu,u,t,alveolar,4700,420.8,1156.9,377.9,999.8
S5,male,tu,u,t,alveolar,5550,432.2,1157.7,368.4,797.7
S5,male,tu,u,t,alveolar,4950,393.6,1158,367.4,1165.3
S5,male,tu,u,t,alveolar,4800,395.6,1158.2,365.7,1160.7
S5,male,tu,u,t,alveolar,4850,395.7,1158.6,366.2,1162.3
S5,male,tu,u,t,alveolar,4900,410.7,1158.8,382.8,906.5
S5,male,tu,u,t,alveolar,4750,421.9,1158.8,379.5,1003.3
S5,male,tu,u,t,alveolar,4900,394.9,1158.8,366.9,1163.6
S5,male,tu,u,t,alveolar,4400,416.3,1158.9,399.2,913.9
S5,male,tu,u,t,alveolar,4450,417.1,1159.9,399.6,913.8
S5,male,tu,u,t,alveolar,4950,411.6,1160.8,383.9,905.6
S5,male,tu,u,t,alveolar,4800,423.4,1162.7,384.1,1011.2
S5,male,tu,u,t,alveolar,4500,418.4,1162.8,400.2,915.5
S5,male,tu,u,t,alveolar,5000,412.7,1163.9,385.3,906.6
S5,male,tu,u,t,alveolar,4550,419.4,1164.1,400.7,915.6
S5,male,tu,u,t,alveolar,5050,413.7,1166,386.6,904.9
S5,male,tu,u,t,alveolar,4600,420.6,1166.7,401.4,917.4
S5,male,tu,u,t,alveolar,5550,408.8,1167.4,438.8,855.2
S2,male,tu,u,t,alveolar,4000,419.2,1167.9,446,1159.4
S5,male,tu,u,t,alveolar,4850,426,1168,386.2,1014.5
S5,male,tu,u,t,alveolar,4900,425.9,1168.1,386.2,1014.6
S5,male,tu,u,t,alveolar,4650,421.8,1168.5,402,917.6
S5,male,tu,u,t,alveolar,5100,415,1169.1,388.2,905
S5,male,tu,u,t,alveolar,5150,416.1,1170.9,389.5,901.8
S5,male,tu,u,t,alveolar,4700,423.1,1171.3,402.9,919.5
S5,male,tu,u,t,alveolar,4950,427.8,1171.6,397.4,1029.9
S5,male,tu,u,t,alveolar,4750,424.2,1172.9,403.6,919.7
S5,male,tu,u,t,alveolar,5200,417.5,1173.8,391.4,899.6
S5,male,tu,u,t,alveolar,5000,429.3,1175,401.8,1034.6
S5,male,tu,u,t,alveolar,5250,418.9,1175.5,393,893.2
S5,male,tu,u,t,alveolar,4800,425.6,1176,404.5,921.5
S5,male,tu,u,t,alveolar,5050,430,1176.1,400.7,1032.5
S5,male,tu,u,t,alveolar,5300,420.4,1177.7,394.9,887.9
S5,male,tu,u,t,alveolar,5450,425.8,1178,395.7,842.9
S5,male,tu,u,t,alveolar,4850,426.9,1178.2,405.3,921.7
S5,male,tu,u,t,alveolar,5350,422.1,1178.4,396.4,876.4
S5,male,tu,u,t,alveolar,5500,425.6,1178.8,403.6,929.5
S5,male,tu,u,t,alveolar,5400,423.9,1179.3,397.3,861.7
S5,male,tu,u,t,alveolar,5100,431.8,1179.9,402.2,1033.4
S5,male,tu,u,t,alveolar,4900,428,1180.2,406.4,923.4
S4,male,tu,u,t,alveolar,4800,455.4,1180.8,384.6,925.2
S5,male,tu,u,t,alveolar,4950,428.8,1180.9,407.2,923.5
S4,male,tu,u,t,alveolar,4750,455.7,1181.7,385,926.1
S1,male,tu,u,t,alveolar,5900,586.9,1182.7,862.1,2256.7
S4,male,tu,u,t,alveolar,4900,455.9,1183.3,384.5,925.1
S5,male,tu,u,t,alveolar,5000,430,1183.5,408.3,925.2
S4,male,tu,u,t,alveolar,4700,456.2,1183.6,385.8,928.1
S5,male,tu,u,t,alveolar,5050,430.7,1184,409.3,925.1
S5,male,tu,u,t,alveolar,5150,434.3,1184,420.4,1050.2
S5,male,tu,u,t,alveolar,5450,430.1,1184.5,426.4,907.2
S4,male,tu,u,t,alveolar,4850,456.4,1184.6,384.6,925.4
S4,male,tu,u,t,alveolar,4650,456.8,1186.4,386.6,929.9
S5,male,tu,u,t,alveolar,5100,431.9,1186.5,411,926.3
S5,male,tu,u,t,alveolar,5200,435.5,1186.6,420.4,1047.7
S2,male,tu,u,t,alveolar,4450,423,1186.6,445,1173.4
S5,male,tu,u,t,alveolar,5150,432.4,1186.8,411.8,926
S4,male,tu,u,t,alveolar,4700,461.8,1187.4,446.6,964.9
S4,male,tu,u,t,alveolar,4750,461.9,1187.5,446.5,964.9
S4,male,tu,u,t,alveolar,4650,461.9,1187.8,446.6,964.7
S5,male,tu,u,t,alveolar,5400,432.7,1187.9,422.7,916.9
S4,male,tu,u,t,alveolar,4950,457.3,1188,384.2,924.4
S4,male,tu,u,t,alveolar,4800,461.9,1188,446.6,965.2
S4,male,tu,u,t,alveolar,4600,461.9,1188.1,446.8,965.1
S5,male,tu,u,t,alveolar,5250,436.7,1188.1,429.4,1054.2
S5,male,tu,u,t,alveolar,5250,433.5,1188.7,414.8,925.7
S5,male,tu,u,t,alveolar,5200,433.4,1188.8,413.3,927
S4,male,tu,u,t,alveolar,4850,462.4,1188.8,447,966.4
S4,male,tu,u,t,alveolar,4600,457.4,1189,387.7,932.4
S4,male,tu,u,t,alveolar,4550,462.1,1189.1,447.3,966.3
S5,male,tu,u,t,alveolar,5350,434.3,1189.5,418.8,922.7
S4,male,tu,u,t,alveolar,4900,462.4,1189.8,447.5,967.8
S5,male,tu,u,t,alveolar,5300,434.4,1190.2,417,925.2
S4,male,tu,u,t,alveolar,4500,462.1,1190.4,447.9,967.6
S4,male,tu,u,t,alveolar,4450,462.6,1191.3,448.3,968.9
S4,male,tu,u,t,alveolar,4000,456.8,1191.6,401.4,952.3
S4,male,tu,u,t,alveolar,4550,458.1,1191.9,389.2,935.6
S5,male,tu,u,t,alveolar,5300,438.8,1191.9,442.9,1062.3
S4,male,tu,u,t,alveolar,4050,457.1,1192.9,402.4,952.5
S5,male,tu,u,t,alveolar,5350,440,1193,451,1065.4
S4,male,tu,u,t,alveolar,4950,463.6,1193.5,447.8,968.6
S4,male,tu,u,t,alveolar,4400,462.8,1193.7,449.2,970.8
S4,male,tu,u,t,alveolar,4100,457.3,1193.8,403,953.1
S2,male,tu,u,t,alveolar,4000,434.6,1194.5,391.2,640.8
S4,male,tu,u,t,alveolar,4500,458.8,1195,390.8,938.7
S4,male,tu,u,t,alveolar,4350,463.6,1195.1,449.9,972.4
S4,male,tu,u,t,alveolar,4150,458,1195.9,402.7,918
S4,male,tu,u,t,alveolar,5000,459.3,1196.2,384.4,924.9
S4,male,tu,u,t,alveolar,5000,464.1,1196.4,448.5,970.2
S4,male,tu,u,t,alveolar,4450,459.4,1196.9,392.1,941
S4,male,tu,u,t,alveolar,5050,459.7,1197.3,384.5,925.3
S4,male,tu,u,t,alveolar,4300,464,1197.8,450.8,974.2
S5,male,tu,u,t,alveolar,5950,455.8,1198,443.7,1049
S5,male,tu,u,t,alveolar,6000,455.6,1198,441.4,1052.1
S5,male,tu,u,t,alveolar,5400,443.4,1198.1,463.5,1071
S4,male,tu,u,t,alveolar,4200,458.8,1198.2,402.1,952.9
S5,male,tu,u,t,alveolar,5900,455.6,1199.1,447.8,1045.3
S4,male,tu,u,t,alveolar,4400,459.8,1199.2,394.5,944.9
S4,male,tu,u,t,alveolar,5050,465,1199.3,448.9,971.2
S4,male,tu,u,t,alveolar,4250,459.5,1199.5,400.5,951.8
S4,male,tu,u,t,alveolar,4250,464.8,1199.5,451.5,975.6
S4,male,tu,u,t,alveolar,4350,460,1199.7,396.5,947.5
S5,male,tu,u,t,alveolar,5450,445.5,1200,476.1,1077.3
S2,male,tu,u,t,alveolar,4050,419.6,1200,445.9,1183.2
S4,male,tu,u,t,alveolar,4300,459.8,1200.5,398.9,950.6
S5,male,tu,u,t,alveolar,5850,454.7,1201,456.6,1040.4
S4,male,tu,u,t,alveolar,5100,465.5,1201.1,449.5,972.8
S4,male,tu,u,t,alveolar,4200,465.7,1201.4,452.1,976.7
S5,male,tu,u,t,alveolar,5550,448.3,1202.3,473.7,1062.7
S4,male,tu,u,t,alveolar,4150,466.5,1202.6,452.6,977.4
S4,male,tu,u,t,alveolar,5100,461.2,1202.9,384.4,925.2
S5,male,tu,u,t,alveolar,5750,453.6,1203,468.3,1042.8
S4,male,tu,u,t,alveolar,4100,467,1203.7,453.2,978.1
S5,male,tu,u,t,alveolar,5650,138.9,1203.9,337.5,853
S5,male,tu,u,t,alveolar,5600,450.4,1204,475.7,1058.9
S5,male,tu,u,t,alveolar,5650,452.1,1204.1,469.3,1051.2
S4,male,tu,u,t,alveolar,5150,466.4,1204.4,450,973.7
S4,male,tu,u,t,alveolar,5150,461.8,1204.7,384.6,925.6
S4,male,tu,u,t,alveolar,4050,467.9,1204.7,453.6,978.5
S5,male,tu,u,t,alveolar,5800,461.3,1204.9,480.4,1059.4
S4,male,tu,u,t,alveolar,4000,468.6,1205.6,453.8,978.8
S2,male,tu,u,t,alveolar,5350,437.9,1205.6,465.1,1175.3
S2,male,tu,u,t,alveolar,5300,437.9,1206.1,464.8,1173.9
S2,male,tu,u,t,alveolar,5250,437.9,1206.2,464.6,1173.1
S4,male,tu,u,t,alveolar,5200,467,1206.3,450.6,975.1
S2,male,tu,u,t,alveolar,5450,437.9,1206.3,465.7,1177.6
S2,male,tu,u,t,alveolar,5400,438,1206.9,465.5,1177
S2,male,tu,u,t,alveolar,5500,437.9,1207.6,466.2,1179.2
S2,male,tu,u,t,alveolar,5550,438.1,1207.7,466.6,1180.6
S2,male,tu,u,t,alveolar,5200,438.1,1208.1,464.3,1172.1
S2,male,tu,u,t,alveolar,4350,437.6,1208.5,466.8,1180.1
S2,male,tu,u,t,alveolar,4250,437.1,1208.5,468,1182.4
S4,male,tu,u,t,alveolar,5250,467.8,1208.9,451.5,976.7
S2,male,tu,u,t,alveolar,4500,438.1,1209.1,465,1175.3
S2,male,tu,u,t,alveolar,5600,438.2,1209.2,467.1,1182.5
S1,male,tu,u,t,alveolar,4300,394.5,1209.3,387.1,1041.6
S4,male,tu,u,t,alveolar,5200,463.2,1209.4,384.9,926.2
S2,male,tu,u,t,alveolar,4200,436.7,1209.4,468.3,1182.9
S2,male,tu,u,t,alveolar,4150,436.4,1209.9,468.6,1183.4
S2,male,tu,u,t,alveolar,5150,438.5,1210.1,464.1,1171.3
S1,male,tu,u,t,alveolar,4250,394.8,1210.9,386.5,1039.4
S1,male,tu,u,t,alveolar,4350,394.8,1211.3,387.7,1044.1
S5,male,tu,u,t,alveolar,5700,462.7,1211.5,518.5,1118.5
S2,male,tu,u,t,alveolar,4400,438.4,1211.6,466.2,1178.6
S4,male,tu,u,t,alveolar,5250,464,1211.8,385.2,927
S2,male,tu,u,t,alveolar,5650,438.7,1212,467.5,1184
S4,male,tu,u,t,alveolar,4000,464.3,1212.4,433.9,1034.3
S1,male,tu,u,t,alveolar,4200,395.1,1212.4,386,1037.5
S2,male,tu,u,t,alveolar,4100,436.1,1212.7,468.6,1183.2
S2,male,tu,u,t,alveolar,5100,438.9,1213.1,463.9,1170.5
S4,male,tu,u,t,alveolar,5300,469,1213.3,452.5,978.7
S2,male,tu,u,t,alveolar,4650,439.1,1213.8,463.8,1170.7
S2,male,tu,u,t,alveolar,4050,435.5,1213.9,468.4,974.6
S2,male,tu,u,t,alveolar,4300,438.5,1214.2,467.3,1181.2
S2,male,tu,u,t,alveolar,4700,439.1,1214.3,463.5,1169.3
S4,male,tu,u,t,alveolar,5300,464.9,1214.6,385.6,927.7
S2,male,tu,u,t,alveolar,5050,439.2,1215,463.7,1169.8
S4,male,tu,u,t,alveolar,4050,465.1,1215.1,433.5,1033.5
S1,male,tu,u,t,alveolar,4150,395.6,1215.2,385.7,1036
S4,male,tu,u,t,alveolar,5350,465.4,1215.4,386.2,928.8
S1,male,tu,u,t,alveolar,4400,395.2,1216,388.4,1046.6
S2,male,tu,u,t,alveolar,5700,439.2,1216.3,467.9,1185.4
S2,male,tu,u,t,alveolar,4600,439.5,1216.6,464.2,1172.3
S4,male,tu,u,t,alveolar,5350,470.4,1216.8,453.1,979.6
S5,male,tu,u,t,alveolar,5500,462,1217,528.5,1149.5
S1,male,tu,u,t,alveolar,4450,395.7,1217.2,389.1,1049.6
S2,male,tu,u,t,alveolar,4750,439.7,1217.4,463.4,1168.8
S4,male,tu,u,t,alveolar,5400,466.2,1217.8,386.6,929.5
S4,male,tu,u,t,alveolar,4100,465.7,1217.8,433.2,1033
S2,male,tu,u,t,alveolar,5000,439.5,1217.8,463.6,1169.5
S1,male,tu,u,t,alveolar,4500,395.9,1218.5,390,1052.7
S1,male,tu,u,t,alveolar,4100,396.4,1218.9,385.4,1034.9
S2,male,tu,u,t,alveolar,5750,439.7,1219,469,1189
S2,male,tu,u,t,alveolar,4550,440,1219.2,464.6,1173.9
S2,male,tu,u,t,alveolar,4800,439.8,1219.3,463.3,1168.6
S4,male,tu,u,t,alveolar,5400,471,1219.7,454.3,981.5
S1,male,tu,u,t,alveolar,4550,396.2,1219.9,390.9,1055.9
S2,male,tu,u,t,alveolar,4950,439.8,1219.9,463.5,1169
S4,male,tu,u,t,alveolar,4150,466.4,1220.7,432.5,1032
S2,male,tu,u,t,alveolar,4450,440.7,1220.9,465.5,1176.9
S4,male,tu,u,t,alveolar,5450,471.9,1221.4,455.1,982.7
S2,male,tu,u,t,alveolar,4850,440.1,1221.5,463.5,1169
S1,male,tu,u,t,alveolar,4000,397.7,1221.8,384.9,1032.9
S4,male,tu,u,t,alveolar,5450,468.1,1222.5,387.2,930.5
S1,male,tu,u,t,alveolar,4050,397.3,1222.7,385.1,1033.6
S4,male,tu,u,t,alveolar,4200,467,1223.2,431.5,1030.7
S2,male,tu,u,t,alveolar,5800,440.4,1223.2,469.4,1190.2
S4,male,tu,u,t,alveolar,5500,468.4,1223.4,388.2,931.7
S1,male,tu,u,t,alveolar,4650,397,1223.7,392.9,1062.6
S1,male,tu,u,t,alveolar,4600,396.7,1224,391.9,1059.1
S4,male,tu,u,t,alveolar,5550,469.2,1224.9,389.3,932.9
S4,male,tu,u,t,alveolar,4250,467.6,1225.6,430.4,1029
S2,male,tu,u,t,alveolar,4900,440.6,1225.6,463.4,1168.8
S2,male,tu,u,t,alveolar,5850,441.2,1226.1,470.1,1192.6
S4,male,tu,u,t,alveolar,5500,473.2,1226.4,456.7,984.8
S4,male,tu,u,t,alveolar,5600,470.2,1227.3,390.2,933.6
S4,male,tu,u,t,alveolar,4300,468,1227.6,429.4,1027.5
S2,male,tu,u,t,alveolar,5900,441.7,1229.2,470.8,1194.5
S4,male,tu,u,t,alveolar,4450,436.3,1229.2,414.3,1275.8
S2,male,tu,u,t,alveolar,4100,419.9,1229.5,445.8,1182.1
S4,male,tu,u,t,alveolar,4550,436.7,1229.7,412.2,1273.5
S4,male,tu,u,t,alveolar,5650,471.4,1229.8,391.7,934.4
S4,male,tu,u,t,alveolar,4600,436.8,1229.9,409.8,1269.8
S4,male,tu,u,t,alveolar,4350,468.9,1230.2,428.1,1025
S1,male,tu,u,t,alveolar,4700,397.9,1230.5,394.1,1065.8
S4,male,tu,u,t,alveolar,4500,436.7,1230.6,412.9,1274
S4,male,tu,u,t,alveolar,4400,436.6,1231.1,414.7,1275.8
S4,male,tu,u,t,alveolar,4400,469.1,1231.8,427.8,1024.5
S4,male,tu,u,t,alveolar,5550,475.2,1232,459.1,987.2
S1,male,tu,u,t,alveolar,4750,398.6,1232.2,395.2,1069.2
S4,male,tu,u,t,alveolar,5700,472.9,1232.3,392.4,934.6
S2,male,tu,u,t,alveolar,4200,421.7,1233,445.6,1179.8
S4,male,tu,u,t,alveolar,4700,437.8,1233.2,407.9,1265.7
S2,male,tu,u,t,alveolar,5950,442.7,1233.5,471.3,1196
S4,male,tu,u,t,alveolar,4350,437.3,1233.6,416.3,1277.5
S4,male,tu,u,t,alveolar,4750,438.1,1233.9,406.7,1262.4
S4,male,tu,u,t,alveolar,4650,437.9,1234,409.3,1268.9
S4,male,tu,u,t,alveolar,5750,474.8,1235.2,394.5,934.6
